지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-04-12 00:25,14.8,0,317.9,3.5,1003.4,1013.3,32.8,,0
152,2018-04-12 00:26,14.8,0,320.1,3.9,1003.5,1013.4,32.9,,0
152,2018-04-12 00:27,14.8,0,319.4,3.9,1003.5,1013.4,33,,0
152,2018-04-12 00:28,14.7,0,317.7,3.4,1003.6,1013.4,33.1,,0
152,2018-04-12 00:29,14.7,0,319.4,3.8,1003.6,1013.4,33.1,,0
152,2018-04-12 00:30,14.7,0,323.5,4,1003.6,1013.4,33.3,,0
152,2018-04-12 00:31,14.7,0,326,3.7,1003.6,1013.4,33,,0
152,2018-04-12 00:32,14.7,0,329.6,4.2,1003.6,1013.4,32.5,,0
152,2018-04-12 00:33,14.8,0,331,3.6,1003.6,1013.5,31.5,,0
152,2018-04-12 00:34,14.7,0,331.6,2.5,1003.6,1013.4,31.1,,0
152,2018-04-12 00:35,14.7,0,331,2.8,1003.6,1013.4,30.8,,0
152,2018-04-12 00:36,14.7,0,310.8,3.2,1003.6,1013.4,30.3,,0
152,2018-04-12 00:37,14.8,0,317.3,4.7,1003.6,1013.5,29,,0
152,2018-04-12 00:38,15,0,320.1,4.7,1003.6,1013.5,27.1,,0
152,2018-04-12 00:39,15,0,322.5,3.7,1003.7,1013.6,27,,0
152,2018-04-12 00:40,15,0,317.9,3.4,1003.6,1013.5,27.3,,0
152,2018-04-12 00:41,14.9,0,311.2,3,1003.7,1013.6,27.8,,0
152,2018-04-12 00:42,14.9,0,315.2,3,1003.7,1013.6,28.1,,0
152,2018-04-12 00:43,14.8,0,315.2,3,1003.7,1013.6,28.4,,0
152,2018-04-12 00:44,14.8,0,319.1,3,1003.7,1013.6,28.8,,0
152,2018-04-12 00:45,14.8,0,327.5,2.8,1003.7,1013.6,28.7,,0
152,2018-04-12 00:46,14.8,0,321.2,3.4,1003.7,1013.6,28.4,,0
152,2018-04-12 00:47,14.8,0,312.5,3.3,1003.8,1013.7,28.2,,0
152,2018-04-12 00:48,14.7,0,308,3.8,1003.8,1013.6,28.4,,0
152,2018-04-12 00:49,14.8,0,310.7,3,1003.8,1013.7,28.2,,0
152,2018-04-12 00:50,14.7,0,312.8,3.6,1003.8,1013.6,28,,0
152,2018-04-12 00:51,14.8,0,310.8,3.3,1003.8,1013.7,27.9,,0
152,2018-04-12 00:52,14.7,0,310.6,3.2,1003.8,1013.6,28,,0
152,2018-04-12 00:53,14.7,0,319.6,3.7,1003.8,1013.6,27.8,,0
152,2018-04-12 00:54,14.7,0,316.9,2.6,1003.8,1013.6,27.2,,0
152,2018-04-12 00:55,14.7,0,313.8,3.4,1003.9,1013.7,26.8,,0
152,2018-04-12 00:56,14.8,0,307,3.5,1003.9,1013.8,27,,0
152,2018-04-12 00:57,14.7,0,313.4,3.2,1003.9,1013.7,27.8,,0
152,2018-04-12 00:58,14.6,0,314,3,1004,1013.8,27.8,,0
152,2018-04-12 00:59,14.6,0,310.7,2.8,1004,1013.8,27.7,,0
152,2018-04-12 01:00,14.5,0,312.5,3.1,1003.9,1013.8,28.6,,0
152,2018-04-12 01:01,14.4,0,323.9,3.1,1003.9,1013.8,29.4,,0
152,2018-04-12 01:02,14.4,0,317.4,2.4,1003.9,1013.8,29.8,,0
152,2018-04-12 01:03,14.3,0,317.3,3.2,1004,1013.9,29.9,,0
152,2018-04-12 01:04,14.3,0,347.1,2.5,1004,1013.9,30,,0
152,2018-04-12 01:05,14.3,0,330.2,3.2,1004,1013.9,29.9,,0
152,2018-04-12 01:06,14.3,0,309.9,3,1004,1013.9,29.6,,0
152,2018-04-12 01:07,14.3,0,313.2,3.4,1004,1013.9,29.6,,0
152,2018-04-12 01:08,14.3,0,324,3.3,1004,1013.9,29.6,,0
152,2018-04-12 01:09,14.3,0,318,2.7,1004,1013.9,29.6,,0
152,2018-04-12 01:10,14.3,0,326.4,1.9,1004,1013.9,29.6,,0
152,2018-04-12 01:11,14.3,0,312.3,1.5,1004,1013.9,29.7,,0
152,2018-04-12 01:12,14.2,0,316.4,2.2,1004,1013.9,29.8,,0
152,2018-04-12 01:13,14.2,0,316.1,1.6,1004,1013.9,29.7,,0
152,2018-04-12 01:14,14.2,0,313.5,1.6,1004,1013.9,29.7,,0
152,2018-04-12 01:15,14.1,0,320.9,1.7,1004,1013.9,29.7,,0
152,2018-04-12 01:16,14.1,0,324.2,2,1004,1013.9,29.7,,0
152,2018-04-12 01:17,14.1,0,336.1,2.2,1004,1013.9,29.5,,0
152,2018-04-12 01:18,14.2,0,334.3,2.5,1003.9,1013.8,29.3,,0
152,2018-04-12 01:19,14.2,0,329.4,2.3,1003.9,1013.8,29.1,,0
152,2018-04-12 01:20,14.2,0,324.9,1.8,1003.9,1013.8,28.9,,0
152,2018-04-12 01:21,14.2,0,329.5,2,1003.8,1013.7,28.8,,0
152,2018-04-12 01:22,14.2,0,331.1,2.3,1003.8,1013.7,28.8,,0
152,2018-04-12 01:23,14.2,0,317.7,2,1003.8,1013.7,28.7,,0
152,2018-04-12 01:24,14.2,0,336.7,2.6,1003.9,1013.8,28.4,,0
152,2018-04-12 01:25,14.2,0,331.6,1.8,1003.9,1013.8,28.4,,0
152,2018-04-12 01:26,14.2,0,313.4,2.9,1003.9,1013.8,28.4,,0
152,2018-04-12 01:27,14.2,0,310.7,2.6,1003.9,1013.8,28.3,,0
152,2018-04-12 01:28,14.1,0,308.2,2.1,1003.9,1013.8,28.4,,0
152,2018-04-12 01:29,14.1,0,304.5,3.1,1003.9,1013.8,28.7,,0
152,2018-04-12 01:30,14.1,0,309,3.7,1003.9,1013.8,28.5,,0
152,2018-04-12 01:31,14.1,0,309.4,3.1,1003.9,1013.8,28.3,,0
152,2018-04-12 01:32,14.1,0,308.8,3.6,1003.9,1013.8,28.3,,0
152,2018-04-12 01:33,14.1,0,327.7,3.4,1003.9,1013.8,28.3,,0
152,2018-04-12 01:34,14.1,0,316.6,3,1003.9,1013.8,28.6,,0
152,2018-04-12 01:35,14,0,320.2,3.2,1003.9,1013.8,28.9,,0
152,2018-04-12 01:36,14,0,320.8,3.7,1003.9,1013.8,29,,0
152,2018-04-12 01:37,13.9,0,314.3,3.6,1003.9,1013.8,29.1,,0
152,2018-04-12 01:38,13.9,0,313.2,3.1,1003.9,1013.8,29.1,,0
152,2018-04-12 01:39,13.9,0,315.2,3.8,1003.8,1013.7,29.1,,0
152,2018-04-12 01:40,13.9,0,313.6,4.5,1003.8,1013.7,29.2,,0
152,2018-04-12 01:41,13.8,0,313.8,4.4,1003.8,1013.7,29.2,,0
152,2018-04-12 01:42,13.8,0,319.2,4.8,1003.8,1013.7,29.2,,0
152,2018-04-12 01:43,13.9,0,318.7,3.3,1003.8,1013.7,28.7,,0
152,2018-04-12 01:44,13.9,0,311.8,4.4,1003.8,1013.7,28.4,,0
152,2018-04-12 01:45,13.8,0,308.1,4.6,1003.8,1013.7,28.7,,0
152,2018-04-12 01:46,13.8,0,311.8,4.4,1003.8,1013.7,28.8,,0
152,2018-04-12 01:47,13.8,0,316.6,4.4,1003.9,1013.8,29,,0
152,2018-04-12 01:48,13.8,0,312.6,4.3,1003.9,1013.8,28.8,,0
152,2018-04-12 01:49,13.8,0,309.6,3.9,1003.9,1013.8,28.3,,0
152,2018-04-12 01:50,13.8,0,314.3,3.7,1003.9,1013.8,28.2,,0
152,2018-04-12 01:51,13.9,0,314.3,3.7,1003.9,1013.8,27.9,,0
152,2018-04-12 01:52,13.9,0,308.4,5.1,1003.9,1013.8,27.5,,0
152,2018-04-12 01:53,14,0,309.3,4.5,1003.9,1013.8,26.2,,0
152,2018-04-12 01:54,14.1,0,317.6,3.1,1003.9,1013.8,25.5,,0
152,2018-04-12 01:55,14.1,0,315.2,3.3,1003.9,1013.8,25.5,,0
152,2018-04-12 01:56,14.1,0,323.2,2.9,1003.9,1013.8,26,,0
152,2018-04-12 01:57,14,0,329.8,3,1003.9,1013.8,26.8,,0
152,2018-04-12 01:58,13.8,0,327.1,2.3,1003.9,1013.8,27.5,,0
152,2018-04-12 01:59,13.7,0,320.8,2.4,1003.9,1013.8,28.2,,0
152,2018-04-12 02:00,13.6,0,317.4,3.2,1003.9,1013.8,28.3,,0
152,2018-04-12 02:01,13.7,0,323.4,4.3,1004,1013.9,28,,0
152,2018-04-12 02:02,13.7,0,326.1,3.1,1004,1013.9,27.9,,0
152,2018-04-12 02:03,13.7,0,323,3.1,1004,1013.9,28,,0
152,2018-04-12 02:04,13.6,0,322.3,2.8,1004,1013.9,28.2,,0
152,2018-04-12 02:05,13.5,0,330.2,4.3,1004,1013.9,28.4,,0
152,2018-04-12 02:06,13.5,0,324,3.5,1004,1013.9,28.6,,0
152,2018-04-12 02:07,13.5,0,330.6,2.3,1004,1013.9,28.8,,0
152,2018-04-12 02:08,13.4,0,345,2.9,1004,1013.9,29,,0
152,2018-04-12 02:09,13.4,0,336.9,4.1,1004,1013.9,28.9,,0
152,2018-04-12 02:10,13.4,0,335.6,3.5,1004,1013.9,28.8,,0
152,2018-04-12 02:11,13.4,0,342.1,2.9,1004,1013.9,28.8,,0
152,2018-04-12 02:12,13.4,0,337.4,3.9,1004,1013.9,28.7,,0
152,2018-04-12 02:13,13.4,0,335.6,3.2,1004,1013.9,28.2,,0
152,2018-04-12 02:14,13.4,0,326.4,2.7,1004,1013.9,28.2,,0
152,2018-04-12 02:15,13.3,0,325.5,2.5,1004,1013.9,28.4,,0
152,2018-04-12 02:16,13.3,0,326.1,3.3,1004,1013.9,28.4,,0
152,2018-04-12 02:17,13.3,0,321.2,2.8,1004,1013.9,28.3,,0
152,2018-04-12 02:18,13.4,0,319.4,2.7,1004.1,1014,28.1,,0
152,2018-04-12 02:19,13.4,0,337.3,3.6,1004.1,1014,28,,0
152,2018-04-12 02:20,13.4,0,337.7,3,1004.2,1014.1,27.7,,0
152,2018-04-12 02:21,13.4,0,335.8,2.4,1004.2,1014.1,27.8,,0
152,2018-04-12 02:22,13.4,0,341,2.3,1004.2,1014.1,27.9,,0
152,2018-04-12 02:23,13.3,0,334,1.8,1004.2,1014.1,27.8,,0
152,2018-04-12 02:24,13.3,0,320.3,2,1004.2,1014.1,27.8,,0
152,2018-04-12 02:25,13.3,0,334.9,1.7,1004.2,1014.1,27.8,,0
152,2018-04-12 02:26,13.2,0,327.3,2.5,1004.2,1014.1,28.1,,0
152,2018-04-12 02:27,13.2,0,327.3,1.9,1004.2,1014.1,28.3,,0
152,2018-04-12 02:28,13.1,0,337.3,1.3,1004.2,1014.1,28.6,,0
152,2018-04-12 02:29,13,0,337.9,1.4,1004.2,1014.1,28.7,,0
152,2018-04-12 02:30,13,0,333.9,2,1004.2,1014.1,28.7,,0
152,2018-04-12 02:31,13,0,.4,1.5,1004.1,1014,28.7,,0
152,2018-04-12 02:32,13,0,352.5,2.5,1004.1,1014,28.7,,0
152,2018-04-12 02:33,13,0,337.4,1.8,1004.1,1014,28.6,,0
152,2018-04-12 02:34,13,0,341,2.7,1004.2,1014.1,28.6,,0
152,2018-04-12 02:35,13,0,340.9,1.7,1004.2,1014.1,28.7,,0
152,2018-04-12 02:36,13,0,321.1,2.1,1004.2,1014.1,28.6,,0
152,2018-04-12 02:37,13,0,326.8,1.8,1004.2,1014.1,28.6,,0
152,2018-04-12 02:38,12.9,0,341.2,1.6,1004.1,1014,28.8,,0
152,2018-04-12 02:39,12.9,0,334.4,1.6,1004.1,1014,28.8,,0
152,2018-04-12 02:40,12.9,0,300.4,1.2,1004.1,1014,28.9,,0
152,2018-04-12 02:41,12.8,0,311.6,1.4,1004.1,1014,29.2,,0
152,2018-04-12 02:42,12.7,0,288.7,1.9,1004.1,1014,29.5,,0
152,2018-04-12 02:43,12.7,0,284.7,1.9,1004.1,1014,29.9,,0
152,2018-04-12 02:44,12.5,0,298,1.3,1004.1,1014.1,30.5,,0
152,2018-04-12 02:45,12.5,0,309.4,1.7,1004.1,1014.1,31,,0
152,2018-04-12 02:46,12.4,0,303.8,1.9,1004.1,1014.1,31.3,,0
152,2018-04-12 02:47,12.4,0,297.4,1.9,1004.1,1014.1,31.3,,0
152,2018-04-12 02:48,12.4,0,296.4,1.4,1004,1014,31.4,,0
152,2018-04-12 02:49,12.4,0,303.8,1.6,1004,1014,31.5,,0
152,2018-04-12 02:50,12.4,0,312,1.6,1004,1014,31.3,,0
152,2018-04-12 02:51,12.4,0,298.7,.9,1004,1014,31.4,,0
152,2018-04-12 02:52,12.3,0,280.2,.8,1004,1014,31.6,,0
152,2018-04-12 02:53,12.3,0,285.4,1,1004,1014,31.6,,0
152,2018-04-12 02:54,12.2,0,292,.5,1004.1,1014.1,31.6,,0
152,2018-04-12 02:55,12.2,0,308.2,1.5,1004.2,1014.2,31.5,,0
152,2018-04-12 02:56,12.3,0,311.4,1.3,1004.2,1014.2,31.3,,0
152,2018-04-12 02:57,12.3,0,323.3,1.5,1004.2,1014.2,31.1,,0
152,2018-04-12 02:58,12.3,0,328.3,1.6,1004.2,1014.2,31.1,,0
152,2018-04-12 02:59,12.4,0,334.2,1.5,1004.1,1014.1,30.9,,0
152,2018-04-12 03:00,12.4,0,331.2,1.5,1004.1,1014.1,30.6,,0
152,2018-04-12 03:01,12.4,0,359.3,.8,1004.1,1014.1,30.5,,0
152,2018-04-12 03:02,12.3,0,10.8,1.3,1004.1,1014.1,30.8,,0
152,2018-04-12 03:03,12.2,0,25,1.2,1004.1,1014.1,31.1,,0
152,2018-04-12 03:04,12.1,0,23.7,1.1,1004.1,1014.1,31.6,,0
152,2018-04-12 03:05,12,0,44.5,.9,1004.1,1014.1,31.8,,0
152,2018-04-12 03:06,11.8,0,72.3,.5,1004.1,1014.1,32.1,,0
152,2018-04-12 03:07,11.7,0,46.4,.4,1004.1,1014.1,32.4,,0
152,2018-04-12 03:08,11.8,0,62.1,1.1,1004.1,1014.1,32.5,,0
152,2018-04-12 03:09,11.7,0,31.3,1,1004.2,1014.2,32.7,,0
152,2018-04-12 03:10,11.6,0,352.8,.7,1004.2,1014.2,33,,0
152,2018-04-12 03:11,11.6,0,2.3,1.7,1004.2,1014.2,33.2,,0
152,2018-04-12 03:12,11.7,0,52.8,1.5,1004.1,1014.1,32.9,,0
152,2018-04-12 03:13,11.7,0,24.9,.6,1004.2,1014.2,32.9,,0
152,2018-04-12 03:14,11.6,0,18.7,.9,1004.2,1014.2,33.3,,0
152,2018-04-12 03:15,11.7,0,19.9,1.2,1004.2,1014.2,33,,0
152,2018-04-12 03:16,11.7,0,17.2,1,1004.2,1014.2,32.7,,0
152,2018-04-12 03:17,11.7,0,22.6,1,1004.1,1014.1,32.7,,0
152,2018-04-12 03:18,11.8,0,32.2,.9,1004.1,1014.1,32.3,,0
152,2018-04-12 03:19,11.7,0,341.3,.4,1004.2,1014.2,32.9,,0
152,2018-04-12 03:20,11.6,0,318.6,.5,1004.2,1014.2,33.5,,0
152,2018-04-12 03:21,11.6,0,2,1,1004.2,1014.2,33.4,,0
152,2018-04-12 03:22,11.7,0,12.7,1.6,1004.2,1014.2,32.7,,0
152,2018-04-12 03:23,11.8,0,18.4,1.5,1004.1,1014.1,31.8,,0
152,2018-04-12 03:24,11.8,0,17.2,1.5,1004.2,1014.2,32.1,,0
152,2018-04-12 03:25,11.7,0,7.8,1.7,1004.2,1014.2,32.7,,0
152,2018-04-12 03:26,11.8,0,3.8,1.6,1004.2,1014.2,32.4,,0
152,2018-04-12 03:27,11.9,0,344.3,.8,1004.2,1014.2,31.4,,0
152,2018-04-12 03:28,12,0,333.9,1.1,1004.2,1014.2,31,,0
152,2018-04-12 03:29,12,0,337.2,.9,1004.2,1014.2,30.9,,0
152,2018-04-12 03:30,12,0,316.3,1.2,1004.2,1014.2,31,,0
152,2018-04-12 03:31,11.9,0,318.9,1.4,1004.2,1014.2,31.3,,0
152,2018-04-12 03:32,12,0,324.7,1.6,1004.2,1014.2,30.9,,0
152,2018-04-12 03:33,12.1,0,333.7,2.1,1004.2,1014.2,30.3,,0
152,2018-04-12 03:34,12.2,0,334.5,2.3,1004.2,1014.2,29.6,,0
152,2018-04-12 03:35,12.4,0,335.4,2,1004.2,1014.2,29.1,,0
152,2018-04-12 03:36,12.4,0,325.8,1.2,1004.2,1014.2,28.7,,0
152,2018-04-12 03:37,12.4,0,319.7,1.8,1004.2,1014.2,28.7,,0
152,2018-04-12 03:38,12.4,0,323.7,2,1004.2,1014.2,28.7,,0
152,2018-04-12 03:39,12.4,0,336.2,1.8,1004.2,1014.2,28.4,,0
152,2018-04-12 03:40,12.3,0,326.3,1.2,1004.2,1014.2,28.7,,0
152,2018-04-12 03:41,12.3,0,315.9,1.5,1004.2,1014.2,28.9,,0
152,2018-04-12 03:42,12.2,0,321.2,1.7,1004.2,1014.2,28.9,,0
152,2018-04-12 03:43,12.2,0,327.8,1.4,1004.2,1014.2,28.8,,0
152,2018-04-12 03:44,12.2,0,320.8,2,1004.3,1014.3,28.6,,0
152,2018-04-12 03:45,12.2,0,320.6,2,1004.3,1014.3,28.5,,0
152,2018-04-12 03:46,12.2,0,321.3,1.8,1004.3,1014.3,28.6,,0
152,2018-04-12 03:47,12.2,0,327.7,2.5,1004.3,1014.3,28.8,,0
152,2018-04-12 03:48,12.2,0,339.1,1.4,1004.3,1014.3,28.7,,0
152,2018-04-12 03:49,12.2,0,328.3,1.5,1004.3,1014.3,28.8,,0
152,2018-04-12 03:50,12.1,0,316.8,1.6,1004.4,1014.4,29.2,,0
152,2018-04-12 03:51,12.1,0,316.6,1.6,1004.4,1014.4,29.1,,0
152,2018-04-12 03:52,12.1,0,317.8,1.5,1004.4,1014.4,29,,0
152,2018-04-12 03:53,12.1,0,315,1.3,1004.4,1014.4,29.1,,0
152,2018-04-12 03:54,12.1,0,320.6,1.9,1004.4,1014.4,29.3,,0
152,2018-04-12 03:55,12,0,340.3,1.4,1004.4,1014.4,29.4,,0
152,2018-04-12 03:56,12,0,332.7,1.5,1004.5,1014.5,29.5,,0
152,2018-04-12 03:57,11.9,0,334.2,1.9,1004.5,1014.5,29.8,,0
152,2018-04-12 03:58,11.9,0,338.1,1.9,1004.6,1014.6,29.9,,0
152,2018-04-12 03:59,11.9,0,334.3,1.7,1004.6,1014.6,30.1,,0
152,2018-04-12 04:00,11.9,0,337.3,1.2,1004.6,1014.6,30.1,,0
152,2018-04-12 04:01,11.9,0,335.1,1.7,1004.6,1014.6,30.1,,0
152,2018-04-12 04:02,11.8,0,340.7,.9,1004.7,1014.7,30.3,,0
152,2018-04-12 04:03,11.8,0,339.4,1.6,1004.6,1014.6,30.3,,0
152,2018-04-12 04:04,11.8,0,335.7,1.5,1004.7,1014.7,30.3,,0
152,2018-04-12 04:05,11.8,0,331.5,1.4,1004.7,1014.7,30.3,,0
152,2018-04-12 04:06,11.8,0,334.9,1.8,1004.7,1014.7,30.3,,0
152,2018-04-12 04:07,11.8,0,335.9,1.3,1004.7,1014.7,30.2,,0
152,2018-04-12 04:08,11.8,0,342.7,1.3,1004.7,1014.7,30,,0
152,2018-04-12 04:09,11.8,0,331.2,.8,1004.7,1014.7,30.1,,0
152,2018-04-12 04:10,11.8,0,330.1,1.3,1004.7,1014.7,29.9,,0
152,2018-04-12 04:11,11.8,0,322.7,1.4,1004.7,1014.7,29.9,,0
152,2018-04-12 04:12,11.8,0,317.8,1.4,1004.7,1014.7,29.9,,0
152,2018-04-12 04:13,11.8,0,318.6,1.5,1004.7,1014.7,29.9,,0
152,2018-04-12 04:14,11.8,0,321.3,1.6,1004.7,1014.7,30.2,,0
152,2018-04-12 04:15,11.7,0,325.6,1.7,1004.7,1014.7,30.2,,0
152,2018-04-12 04:16,11.8,0,323.7,1.6,1004.7,1014.7,30.1,,0
152,2018-04-12 04:17,11.7,0,322.4,1.5,1004.7,1014.7,30.5,,0
152,2018-04-12 04:18,11.7,0,322,1.4,1004.7,1014.7,30.7,,0
152,2018-04-12 04:19,11.6,0,316.8,1.3,1004.7,1014.7,30.8,,0
152,2018-04-12 04:20,11.5,0,318.1,1.2,1004.8,1014.8,31.2,,0
152,2018-04-12 04:21,11.5,0,320.8,1.2,1004.8,1014.8,31.3,,0
152,2018-04-12 04:22,11.5,0,314,1.2,1004.8,1014.8,31.3,,0
152,2018-04-12 04:23,11.5,0,312.7,1.5,1004.8,1014.8,31.4,,0
152,2018-04-12 04:24,11.5,0,307.1,1.8,1004.9,1014.9,31.2,,0
152,2018-04-12 04:25,11.6,0,304.2,1.7,1004.9,1014.9,30.8,,0
152,2018-04-12 04:26,11.6,0,299.2,1.6,1004.9,1014.9,30.9,,0
152,2018-04-12 04:27,11.4,0,294.8,1.5,1004.9,1014.9,31.5,,0
152,2018-04-12 04:28,11.4,0,307.1,1.3,1004.9,1014.9,31.5,,0
152,2018-04-12 04:29,11.3,0,320.1,1.5,1004.9,1014.9,32.3,,0
152,2018-04-12 04:30,11.4,0,316.7,1.3,1004.9,1014.9,32.1,,0
152,2018-04-12 04:31,11.5,0,319.7,1.3,1005,1015,31.6,,0
152,2018-04-12 04:32,11.6,0,321.2,1.5,1005,1015,31.2,,0
152,2018-04-12 04:33,11.6,0,327.3,1.6,1005,1015,30.7,,0
152,2018-04-12 04:34,11.6,0,328.1,1.4,1005,1015,30.6,,0
152,2018-04-12 04:35,11.6,0,323,1.1,1004.9,1014.9,31,,0
152,2018-04-12 04:36,11.5,0,318.5,1.4,1004.9,1014.9,31.2,,0
152,2018-04-12 04:37,11.5,0,320.8,1.6,1005,1015,31.3,,0
152,2018-04-12 04:38,11.5,0,322.8,1.5,1005,1015,31.2,,0
152,2018-04-12 04:39,11.6,0,324.9,1.6,1005,1015,30.7,,0
152,2018-04-12 04:40,11.7,0,324.1,2.1,1005.1,1015.1,30.1,,0
152,2018-04-12 04:41,11.8,0,325,2.2,1005.1,1015.1,29.7,,0
152,2018-04-12 04:42,11.9,0,321.9,1.9,1005.1,1015.1,29.1,,0
152,2018-04-12 04:43,11.9,0,325.2,1.8,1005.1,1015.1,29.3,,0
152,2018-04-12 04:44,11.9,0,323.6,1.7,1005.1,1015.1,29,,0
152,2018-04-12 04:45,11.9,0,317.4,1.7,1005.1,1015.1,29.3,,0
152,2018-04-12 04:46,11.9,0,321.6,1.5,1005.1,1015.1,29.6,,0
152,2018-04-12 04:47,11.9,0,323.4,1.9,1005.1,1015.1,29.2,,0
152,2018-04-12 04:48,11.9,0,326.7,1.8,1005.1,1015.1,29.1,,0
152,2018-04-12 04:49,12,0,326.2,2.2,1005.2,1015.2,28.9,,0
152,2018-04-12 04:50,12,0,337.7,1.8,1005.2,1015.2,28.7,,0
152,2018-04-12 04:51,12.1,0,325.6,2.2,1005.2,1015.2,28.4,,0
152,2018-04-12 04:52,12.1,0,317.5,1.7,1005.1,1015.1,28.1,,0
152,2018-04-12 04:53,12.1,0,320.6,2,1005.1,1015.1,28.2,,0
152,2018-04-12 04:54,12.1,0,320,1.9,1005.1,1015.1,28.1,,0
152,2018-04-12 04:55,12.1,0,324.6,2.4,1005.1,1015.1,28.2,,0
152,2018-04-12 04:56,12.1,0,323,2.2,1005.1,1015.1,28.3,,0
152,2018-04-12 04:57,12.2,0,319.8,2.1,1005.1,1015.1,27.6,,0
152,2018-04-12 04:58,12.2,0,320.5,2.1,1005.1,1015.1,27.5,,0
152,2018-04-12 04:59,12.2,0,320,2.2,1005.1,1015.1,27.5,,0
152,2018-04-12 05:00,12.3,0,324.7,2,1005.1,1015.1,27.3,,0
152,2018-04-12 05:01,12.2,0,330.3,2.1,1005.1,1015.1,27.5,,0
152,2018-04-12 05:02,12.2,0,326.1,2.1,1005.1,1015.1,27.5,,0
152,2018-04-12 05:03,12.2,0,319,1.9,1005.1,1015.1,27.7,,0
152,2018-04-12 05:04,12.1,0,318.7,2.1,1005.1,1015.1,27.8,,0
152,2018-04-12 05:05,12.1,0,318.9,2.2,1005.1,1015.1,27.8,,0
152,2018-04-12 05:06,12.1,0,318.5,2.4,1005.1,1015.1,27.9,,0
152,2018-04-12 05:07,12.1,0,319.6,2.6,1005.1,1015.1,27.8,,0
152,2018-04-12 05:08,12.1,0,313.3,2.3,1005.1,1015.1,28.1,,0
152,2018-04-12 05:09,12.1,0,314.4,2.6,1005.2,1015.2,28.2,,0
152,2018-04-12 05:10,12.1,0,317.3,2.7,1005.1,1015.1,28,,0
152,2018-04-12 05:11,12.1,0,318.7,2.3,1005.1,1015.1,28.1,,0
152,2018-04-12 05:12,12,0,319,2.7,1005.1,1015.1,28.1,,0
152,2018-04-12 05:13,12,0,314.3,2.8,1005.1,1015.1,28.2,,0
152,2018-04-12 05:14,12,0,320.1,2.7,1005.2,1015.2,28,,0
152,2018-04-12 05:15,12.1,0,314.7,3,1005.2,1015.2,28,,0
152,2018-04-12 05:16,12,0,308.5,3.1,1005.2,1015.2,28.1,,0
152,2018-04-12 05:17,12,0,309,3.3,1005.2,1015.2,28.2,,0
152,2018-04-12 05:18,12,0,313.6,3.1,1005.2,1015.2,28.3,,0
152,2018-04-12 05:19,11.9,0,310.5,3.3,1005.2,1015.2,28.4,,0
152,2018-04-12 05:20,11.9,0,309.7,3.3,1005.2,1015.2,28.5,,0
152,2018-04-12 05:21,11.9,0,308.6,3.5,1005.2,1015.2,28.4,,0
152,2018-04-12 05:22,11.9,0,310.6,4.1,1005.2,1015.2,28.4,,0
152,2018-04-12 05:23,12,0,316.1,3.4,1005.3,1015.3,28.3,,0
152,2018-04-12 05:24,12,0,316.1,3,1005.3,1015.3,28.2,,0
152,2018-04-12 05:25,12,0,313.2,3.4,1005.3,1015.3,28.3,,0
152,2018-04-12 05:26,11.9,0,314.3,3.2,1005.3,1015.3,28.3,,0
152,2018-04-12 05:27,11.9,0,314.8,3.2,1005.3,1015.3,28.4,,0
152,2018-04-12 05:28,11.9,0,310.8,3.3,1005.4,1015.4,28.6,,0
152,2018-04-12 05:29,11.8,0,311,3.6,1005.4,1015.4,28.7,,0
152,2018-04-12 05:30,11.8,0,310.5,3.2,1005.4,1015.4,28.7,,0
152,2018-04-12 05:31,11.8,0,310.5,3.1,1005.4,1015.4,28.8,,0
152,2018-04-12 05:32,11.9,0,311.1,3.4,1005.4,1015.4,28.7,,0
152,2018-04-12 05:33,11.9,0,311,3.3,1005.4,1015.4,28.6,,0
152,2018-04-12 05:34,11.9,0,314.3,3.1,1005.4,1015.4,28.5,,0
152,2018-04-12 05:35,11.9,0,313.4,2.9,1005.4,1015.4,28.5,,0
152,2018-04-12 05:36,11.9,0,309.4,3,1005.4,1015.4,28.3,,0
152,2018-04-12 05:37,11.9,0,312.9,3.1,1005.4,1015.4,28.3,,0
152,2018-04-12 05:38,11.9,0,311.3,3.2,1005.4,1015.4,28.3,,0
152,2018-04-12 05:39,11.9,0,309.4,2.6,1005.4,1015.4,28.4,,0
152,2018-04-12 05:40,11.8,0,310.9,2.7,1005.4,1015.4,28.5,,0
152,2018-04-12 05:41,11.8,0,314.3,2.9,1005.4,1015.4,28.6,,0
152,2018-04-12 05:42,11.8,0,307.4,3,1005.5,1015.5,28.6,,0
152,2018-04-12 05:43,11.7,0,305.7,3.3,1005.5,1015.5,28.6,,0
152,2018-04-12 05:44,11.7,0,296.6,2.6,1005.5,1015.5,29,,0
152,2018-04-12 05:45,11.6,0,299.4,3.3,1005.4,1015.4,29.2,,0
152,2018-04-12 05:46,11.6,0,299.6,3.6,1005.4,1015.4,29.1,,0
152,2018-04-12 05:47,11.6,0,300,2.5,1005.4,1015.4,29,,0
152,2018-04-12 05:48,11.6,0,301.5,3.5,1005.4,1015.4,29,,0
152,2018-04-12 05:49,11.6,0,301.4,2.9,1005.4,1015.4,29.2,,0
