지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
152,2018-05-08 21:54,12.4,0,352.6,3.2,1008.8,1018.8,78.9,,300
152,2018-05-08 21:55,12.4,0,13.8,3.1,1008.8,1018.8,78.7,,300
152,2018-05-08 21:56,12.4,0,358.4,3.1,1008.8,1018.8,78.5,,300
152,2018-05-08 21:57,12.4,0,357.1,3.2,1008.8,1018.8,78.7,,300
152,2018-05-08 21:58,12.4,0,358.7,5.1,1008.8,1018.8,78.7,,300
152,2018-05-08 21:59,12.4,0,7.8,3.8,1008.8,1018.8,78.6,,300
152,2018-05-08 22:00,12.4,0,6.7,4.4,1008.8,1018.8,78.5,,300
152,2018-05-08 22:01,12.4,0,10.8,4.2,1008.9,1018.9,78.6,,300
152,2018-05-08 22:02,12.4,0,353.9,5.5,1008.9,1018.9,78.6,,300
152,2018-05-08 22:03,12.3,0,4,4.1,1008.9,1018.9,78.6,,300
152,2018-05-08 22:04,12.3,0,4,3.2,1008.9,1018.9,78.7,,300
152,2018-05-08 22:05,12.3,0,3.2,4.7,1008.9,1018.9,78.8,,300
152,2018-05-08 22:06,12.3,0,3.2,3.4,1008.9,1018.9,78.9,,300
152,2018-05-08 22:07,12.3,0,11.6,3.2,1008.9,1018.9,79,,300
152,2018-05-08 22:08,12.3,0,13.1,4.5,1008.9,1018.9,79.1,,300
152,2018-05-08 22:09,12.3,0,3.6,3.2,1008.9,1018.9,79,,300
152,2018-05-08 22:10,12.3,0,8.8,2.7,1008.9,1018.9,79.2,,300
152,2018-05-08 22:11,12.2,0,2.1,3.1,1008.9,1018.9,79.1,,300
152,2018-05-08 22:12,12.2,0,9.6,2.7,1008.9,1018.9,79.3,,300
152,2018-05-08 22:13,12.2,0,351.9,3.8,1008.9,1018.9,79.2,,300
152,2018-05-08 22:14,12.2,0,356.1,2.7,1008.9,1018.9,79.2,,300
152,2018-05-08 22:15,12.2,0,346.1,3.9,1008.9,1018.9,79.2,,300
152,2018-05-08 22:16,12.3,0,350.7,3.7,1008.9,1018.9,79,,300
152,2018-05-08 22:17,12.3,0,348.6,4.4,1009,1019,78.7,,300
152,2018-05-08 22:18,12.3,0,13.3,4,1009,1019,78.5,,300
152,2018-05-08 22:19,12.3,0,2.3,4.6,1009,1019,78.2,,300
152,2018-05-08 22:20,12.3,0,345.3,3.7,1009,1019,78.2,,300
152,2018-05-08 22:21,12.3,0,353.4,4.7,1009,1019,78,,300
152,2018-05-08 22:22,12.3,0,355.7,2.3,1009,1019,78,,300
152,2018-05-08 22:23,12.3,0,.5,4.2,1009,1019,78,,300
152,2018-05-08 22:24,12.3,0,9,5.6,1009,1019,78,,300
152,2018-05-08 22:25,12.3,0,352.9,4.5,1009,1019,77.9,,300
152,2018-05-08 22:26,12.3,0,358,4.7,1009,1019,78,,300
152,2018-05-08 22:27,12.3,0,349.9,3.1,1009,1019,77.8,,300
152,2018-05-08 22:28,12.3,0,354.8,4.6,1009,1019,77.9,,300
152,2018-05-08 22:29,12.3,0,342,4.7,1009,1019,77.8,,300
152,2018-05-08 22:30,12.3,0,347.9,5.5,1009,1019,77.8,,300
152,2018-05-08 22:31,12.3,0,5.7,3.9,1009,1019,77.8,,300
152,2018-05-08 22:32,12.3,0,6,3.7,1009,1019,77.7,,300
152,2018-05-08 22:33,12.3,0,356.1,4.1,1009,1019,77.8,,300
152,2018-05-08 22:34,12.2,0,6.6,3.4,1009,1019,78,,300
152,2018-05-08 22:35,12.2,0,359.8,3,1009.1,1019.1,78.2,,300
152,2018-05-08 22:36,12.2,0,355.3,4.6,1009.1,1019.1,78.3,,300
152,2018-05-08 22:37,12.2,0,357.4,3.4,1009.1,1019.1,78.5,,300
152,2018-05-08 22:38,12.2,0,356.5,2.7,1009.1,1019.1,78.5,,300
152,2018-05-08 22:39,12.2,0,2.7,4.1,1009.1,1019.1,78.6,,300
152,2018-05-08 22:40,12.2,0,1.4,3.8,1009.1,1019.1,78.5,,300
152,2018-05-08 22:41,12.2,0,6.6,4.7,1009.1,1019.1,78.5,,300
152,2018-05-08 22:42,12.2,0,359.7,2.1,1009.1,1019.1,78.4,,300
152,2018-05-08 22:43,12.3,0,350.5,2.4,1009.1,1019.1,78.3,,300
152,2018-05-08 22:44,12.3,0,353.6,4.2,1009.1,1019.1,78.3,,300
152,2018-05-08 22:45,12.3,0,11.7,5.3,1009.1,1019.1,78.1,,300
152,2018-05-08 22:46,12.2,0,10.1,3.9,1009.1,1019.1,78,,300
152,2018-05-08 22:47,12.2,0,2.4,3.1,1009.1,1019.1,78.1,,300
152,2018-05-08 22:48,12.2,0,7.1,2.9,1009.1,1019.1,78.1,,300
152,2018-05-08 22:49,12.2,0,9.6,2.5,1009.1,1019.1,78.1,,300
152,2018-05-08 22:50,12.2,0,355.9,4.6,1009.2,1019.2,78.1,,300
152,2018-05-08 22:51,12.2,0,.9,3,1009.1,1019.1,78.1,,300
152,2018-05-08 22:52,12.2,0,11,4.7,1009.1,1019.1,78.2,,300
152,2018-05-08 22:53,12.2,0,7,4.2,1009.1,1019.1,78,,300
152,2018-05-08 22:54,12.2,0,353.7,3.9,1009.1,1019.1,78.1,,300
152,2018-05-08 22:55,12.2,0,350.7,4.7,1009.1,1019.1,77.9,,300
152,2018-05-08 22:56,12.2,0,353.7,4.7,1009.1,1019.1,77.9,,300
152,2018-05-08 22:57,12.2,0,11.6,2,1009.1,1019.1,77.6,,300
152,2018-05-08 22:58,12.2,0,352.9,3.2,1009.2,1019.2,77.7,,300
152,2018-05-08 22:59,12.2,0,352.2,3.9,1009.1,1019.1,77.7,,300
152,2018-05-08 23:00,12.2,0,.8,4,1009.1,1019.1,77.6,,300
152,2018-05-08 23:01,12.2,0,345,3.2,1009.1,1019.1,77.7,,300
152,2018-05-08 23:02,12.2,0,14.2,3.9,1009.2,1019.2,77.7,,300
152,2018-05-08 23:03,12.2,0,358.5,3,1009.1,1019.1,77.7,,300
152,2018-05-08 23:04,12.2,0,3.7,4.2,1009.1,1019.1,77.7,,300
152,2018-05-08 23:05,12.2,0,2.6,4.6,1009.1,1019.1,77.7,,300
152,2018-05-08 23:06,12.2,0,6.3,4.9,1009,1019,77.5,,300
152,2018-05-08 23:07,12.2,0,1,5,1009,1019,77.2,,300
152,2018-05-08 23:08,12.2,0,8.6,3.7,1009.1,1019.1,77.1,,300
152,2018-05-08 23:09,12.2,0,.2,4.6,1009.1,1019.1,77,,300
152,2018-05-08 23:10,12.2,0,353.1,3.5,1009.1,1019.1,76.9,,300
152,2018-05-08 23:11,12.2,0,4.9,3,1009.1,1019.1,76.7,,300
152,2018-05-08 23:12,12.2,0,359.5,3.2,1009.1,1019.1,76.8,,300
152,2018-05-08 23:13,12.2,0,357.4,2.8,1009.1,1019.1,76.9,,300
152,2018-05-08 23:14,12.2,0,345.5,4.4,1009.1,1019.1,77,,300
152,2018-05-08 23:15,12.2,0,14.4,4.4,1009.1,1019.1,76.8,,300
152,2018-05-08 23:16,12.2,0,353.3,3.8,1009.1,1019.1,76.8,,300
152,2018-05-08 23:17,12.2,0,347.2,4.8,1009.1,1019.1,76.8,,300
152,2018-05-08 23:18,12.2,0,1,3.3,1009.1,1019.1,76.6,,300
152,2018-05-08 23:19,12.2,0,341.1,4.2,1009.1,1019.1,76.5,,300
152,2018-05-08 23:20,12.2,0,7.6,4.3,1009.1,1019.1,76.4,,300
152,2018-05-08 23:21,12.2,0,354.8,3.8,1009.1,1019.1,76.4,,300
152,2018-05-08 23:22,12.2,0,347,3,1009.2,1019.2,76.4,,300
152,2018-05-08 23:23,12.2,0,346,4.1,1009.2,1019.2,76.3,,300
152,2018-05-08 23:24,12.2,0,5.7,3.6,1009.2,1019.2,76.4,,300
152,2018-05-08 23:25,12.2,0,342.9,3.1,1009.1,1019.1,76.5,,300
152,2018-05-08 23:26,12.2,0,343,2.8,1009.2,1019.2,76.5,,300
152,2018-05-08 23:27,12.2,0,358.9,4,1009.2,1019.2,76.5,,300
152,2018-05-08 23:28,12.2,0,348.1,4.6,1009.2,1019.2,76.5,,300
152,2018-05-08 23:29,12.2,0,3.6,4,1009.2,1019.2,76.4,,300
152,2018-05-08 23:30,12.2,0,358.3,2.7,1009.2,1019.2,76.4,,300
152,2018-05-08 23:31,12.2,0,354.5,3.3,1009.2,1019.2,76.4,,300
152,2018-05-08 23:32,12.1,0,4,3.4,1009.2,1019.2,76.4,,300
152,2018-05-08 23:33,12.1,0,349.8,2.8,1009.2,1019.2,76.4,,300
152,2018-05-08 23:34,12.1,0,9.5,2.2,1009.2,1019.2,76.4,,300
152,2018-05-08 23:35,12.1,0,358.4,3.3,1009.3,1019.3,76.5,,300
152,2018-05-08 23:36,12.1,0,3.8,4.7,1009.3,1019.3,76.5,,300
152,2018-05-08 23:37,12.1,0,1,4.3,1009.3,1019.3,76.6,,300
152,2018-05-08 23:38,12.1,0,359.5,4.6,1009.2,1019.2,76.5,,300
152,2018-05-08 23:39,12.1,0,356.9,3.9,1009.3,1019.3,76.5,,300
152,2018-05-08 23:40,12.1,0,2,4.4,1009.3,1019.3,76.4,,300
152,2018-05-08 23:41,12.1,0,357.3,3.4,1009.3,1019.3,76.4,,300
152,2018-05-08 23:42,12.1,0,357.9,3.3,1009.3,1019.3,76.5,,300
152,2018-05-08 23:43,12.1,0,7.3,3.5,1009.3,1019.3,76.7,,300
152,2018-05-08 23:44,12.1,0,5.7,3.3,1009.2,1019.2,76.7,,300
152,2018-05-08 23:45,12.1,0,357.6,2.3,1009.2,1019.2,76.9,,300
152,2018-05-08 23:46,12.1,0,8.6,3.8,1009.3,1019.3,76.9,,300
152,2018-05-08 23:47,12.1,0,14.9,4.7,1009.2,1019.2,77,,300
152,2018-05-08 23:48,12.1,0,3.8,4.1,1009.2,1019.2,77,,300
152,2018-05-08 23:49,12.1,0,1.2,3.6,1009.2,1019.2,77.1,,300
152,2018-05-08 23:50,12.1,0,5.1,4.4,1009.2,1019.2,77.2,,300
152,2018-05-08 23:51,12.1,0,6.1,2.7,1009.2,1019.2,77.1,,300
152,2018-05-08 23:52,12,0,11.7,3.2,1009.2,1019.2,77.5,,300
152,2018-05-08 23:53,12,0,3.6,2.8,1009.2,1019.2,77.4,,300
152,2018-05-08 23:54,12,0,351.7,3.3,1009.2,1019.2,77.4,,300
152,2018-05-08 23:55,12.1,0,357.1,3,1009.2,1019.2,77.3,,300
152,2018-05-08 23:56,12.1,0,358.1,3.6,1009.2,1019.2,77.2,,300
152,2018-05-08 23:57,12.1,0,345.1,3.1,1009.2,1019.2,77.1,,300
152,2018-05-08 23:58,12.1,0,352.6,2.9,1009.2,1019.2,77.1,,300
152,2018-05-08 23:59,12,0,6.9,3,1009.2,1019.2,77,,300
152,2018-05-09 00:00,12,0,353.5,2.6,1009.2,1019.2,77.1,,300
152,2018-05-09 00:01,12,0,12.5,3,1009.2,1019.2,77,,0
152,2018-05-09 00:02,12,0,5.6,2.3,1009.2,1019.2,76.9,,0
152,2018-05-09 00:03,12,0,2.9,3.2,1009.2,1019.2,77,,0
152,2018-05-09 00:04,12,0,341.9,3,1009.2,1019.2,76.9,,0
152,2018-05-09 00:05,12,0,352.5,3.4,1009.2,1019.2,76.7,,0
152,2018-05-09 00:06,12,0,6,3.5,1009.2,1019.2,76.8,,0
152,2018-05-09 00:07,12,0,356.8,3.6,1009.2,1019.2,76.6,,0
152,2018-05-09 00:08,12,0,349.3,2.6,1009.2,1019.2,76.7,,0
152,2018-05-09 00:09,12,0,.6,2.7,1009.3,1019.3,76.7,,0
152,2018-05-09 00:10,12,0,356.1,2.3,1009.3,1019.3,76.8,,0
152,2018-05-09 00:11,12,0,14.9,2.5,1009.3,1019.3,76.9,,0
152,2018-05-09 00:12,12,0,1.4,2.2,1009.2,1019.2,76.9,,0
152,2018-05-09 00:13,12,0,2.9,2.7,1009.2,1019.2,76.8,,0
152,2018-05-09 00:14,11.9,0,10,4.8,1009.2,1019.2,77,,0
152,2018-05-09 00:15,12,0,11.4,4.6,1009.2,1019.2,76.9,,0
152,2018-05-09 00:16,12,0,2.9,3.7,1009.2,1019.2,76.8,,0
152,2018-05-09 00:17,12,0,13.1,4.2,1009.2,1019.2,76.9,,0
152,2018-05-09 00:18,12,0,6.8,4.1,1009.2,1019.2,76.8,,0
152,2018-05-09 00:19,12,0,359.3,2.9,1009.2,1019.2,77,,0
152,2018-05-09 00:20,12,0,4,4.2,1009.2,1019.2,77,,0
152,2018-05-09 00:21,12,0,350.4,3.2,1009.1,1019.1,76.9,,0
152,2018-05-09 00:22,12,0,358,4,1009.2,1019.2,77,,0
152,2018-05-09 00:23,12,0,5.9,3.7,1009.1,1019.1,77,,0
152,2018-05-09 00:24,12,0,10,3.8,1009.2,1019.2,77.1,,0
152,2018-05-09 00:25,12,0,7.7,4.9,1009.1,1019.1,77.2,,0
152,2018-05-09 00:26,12,0,4.4,3.6,1009.1,1019.1,77.3,,0
152,2018-05-09 00:27,12,0,3.5,4,1009.1,1019.1,77.4,,0
152,2018-05-09 00:28,12,0,357.3,4.4,1009.1,1019.1,77.5,,0
152,2018-05-09 00:29,12,0,6.4,4.1,1009.1,1019.1,77.6,,0
152,2018-05-09 00:30,12,0,7.8,3.9,1009.1,1019.1,77.5,,0
152,2018-05-09 00:31,12,0,359.2,5.1,1009.1,1019.1,77.6,,0
152,2018-05-09 00:32,12,0,355,2.5,1009.1,1019.1,77.5,,0
152,2018-05-09 00:33,12,0,353.9,2.4,1009.1,1019.1,77.6,,0
152,2018-05-09 00:34,12,0,5,2.2,1009.1,1019.1,77.7,,0
152,2018-05-09 00:35,12,0,350.6,2.1,1009.1,1019.1,77.8,,0
152,2018-05-09 00:36,12,0,7.4,3.7,1009.2,1019.2,77.9,,0
152,2018-05-09 00:37,11.9,0,14.3,2.6,1009.1,1019.1,77.9,,0
152,2018-05-09 00:38,11.9,0,8,3,1009.2,1019.2,78,,0
152,2018-05-09 00:39,11.9,0,4.6,1.6,1009.1,1019.1,78.1,,0
152,2018-05-09 00:40,11.9,0,8,2.9,1009.2,1019.2,78.1,,0
152,2018-05-09 00:41,11.9,0,8.7,4.6,1009.2,1019.2,78.1,,0
152,2018-05-09 00:42,11.9,0,9.8,3.8,1009.2,1019.2,78,,0
152,2018-05-09 00:43,11.9,0,1.7,2.6,1009.1,1019.1,77.7,,0
152,2018-05-09 00:44,12,0,359.7,2.8,1009.1,1019.1,77.6,,0
152,2018-05-09 00:45,11.9,0,3.3,2,1009.1,1019.1,77.6,,0
152,2018-05-09 00:46,11.9,0,10.4,2.8,1009.1,1019.1,77.6,,0
152,2018-05-09 00:47,11.9,0,9.2,2.5,1009.1,1019.1,77.7,,0
152,2018-05-09 00:48,11.9,0,8.5,3.1,1009.1,1019.1,77.8,,0
152,2018-05-09 00:49,11.9,0,357.5,3.2,1009.1,1019.1,77.8,,0
152,2018-05-09 00:50,11.9,0,342.3,4,1009.1,1019.1,77.7,,0
152,2018-05-09 00:51,11.9,0,8,2.8,1009.1,1019.1,77.8,,0
152,2018-05-09 00:52,11.9,0,359.5,3.9,1009.1,1019.1,77.9,,0
152,2018-05-09 00:53,11.9,0,4.5,3.8,1009.1,1019.1,77.8,,0
152,2018-05-09 00:54,11.9,0,5.3,4.2,1009.1,1019.1,77.9,,0
152,2018-05-09 00:55,11.9,0,.8,3.8,1009.1,1019.1,77.9,,0
152,2018-05-09 00:56,12,0,354,3.2,1009.2,1019.2,78,,0
152,2018-05-09 00:57,12,0,16.6,3.9,1009.1,1019.1,78,,0
152,2018-05-09 00:58,12,0,7.1,5.2,1009.2,1019.2,77.9,,0
152,2018-05-09 00:59,12,0,8,6.5,1009.1,1019.1,78,,0
152,2018-05-09 01:00,12,0,355.1,6.1,1009.2,1019.2,78.1,,0
152,2018-05-09 01:01,12,0,7,5,1009.2,1019.2,78.1,,0
152,2018-05-09 01:02,12,0,12.4,4.6,1009.2,1019.2,78.3,,0
152,2018-05-09 01:03,12,0,7.9,5.2,1009.3,1019.3,78.1,,0
152,2018-05-09 01:04,12,0,359.6,4.9,1009.3,1019.3,78.3,,0
152,2018-05-09 01:05,12,0,6.4,3.7,1009.2,1019.2,78.3,,0
152,2018-05-09 01:06,12,0,8.9,2.7,1009.2,1019.2,78.6,,0
152,2018-05-09 01:07,12,0,4.7,3.9,1009.3,1019.3,78.6,,0
152,2018-05-09 01:08,11.9,0,10.4,2.7,1009.2,1019.2,78.8,,0
152,2018-05-09 01:09,11.9,0,23.8,2.9,1009.2,1019.2,78.8,,0
152,2018-05-09 01:10,11.9,0,8.7,4.3,1009.2,1019.2,78.8,,0
152,2018-05-09 01:11,11.9,0,356.8,3.3,1009.2,1019.2,78.9,,0
152,2018-05-09 01:12,11.9,0,14.4,4.2,1009.2,1019.2,78.8,,0
152,2018-05-09 01:13,11.9,0,3.8,3.7,1009.2,1019.2,78.7,,0
152,2018-05-09 01:14,11.9,0,8.1,3.2,1009.2,1019.2,78.6,,0
152,2018-05-09 01:15,11.9,0,.5,2.8,1009.2,1019.2,78.7,,0
152,2018-05-09 01:16,11.9,0,352.3,2,1009.2,1019.2,78.7,,0
152,2018-05-09 01:17,11.9,0,1.9,2.6,1009.3,1019.3,78.9,,0
152,2018-05-09 01:18,11.9,0,7.5,2.6,1009.3,1019.3,79,,0
152,2018-05-09 01:19,11.9,0,2.2,2.2,1009.3,1019.3,79,,0
152,2018-05-09 01:20,11.9,0,354.5,2.7,1009.3,1019.3,79.1,,0
152,2018-05-09 01:21,11.9,0,359.1,3.4,1009.2,1019.2,79.1,,0
152,2018-05-09 01:22,11.9,0,1.1,2.2,1009.2,1019.2,78.9,,0
152,2018-05-09 01:23,11.9,0,3.5,1.8,1009.2,1019.2,79,,0
152,2018-05-09 01:24,11.8,0,356.4,1.8,1009.2,1019.2,79.1,,0
152,2018-05-09 01:25,11.8,0,350.7,2.9,1009.2,1019.2,79,,0
152,2018-05-09 01:26,11.8,0,351.3,2.5,1009.2,1019.2,79,,0
152,2018-05-09 01:27,11.8,0,1,3.2,1009.2,1019.2,78.9,,0
152,2018-05-09 01:28,11.9,0,7,2.2,1009.2,1019.2,78.8,,0
152,2018-05-09 01:29,11.8,0,9.3,2.7,1009.2,1019.2,78.7,,0
152,2018-05-09 01:30,11.8,0,6,3.4,1009.2,1019.2,78.6,,0
152,2018-05-09 01:31,11.8,0,4.2,2.4,1009.3,1019.3,78.6,,0
152,2018-05-09 01:32,11.8,0,349.6,1.8,1009.3,1019.3,78.6,,0
152,2018-05-09 01:33,11.8,0,354.6,2.9,1009.3,1019.3,78.6,,0
152,2018-05-09 01:34,11.8,0,5,3.7,1009.3,1019.3,78.4,,0
152,2018-05-09 01:35,11.8,0,8.7,2.7,1009.3,1019.3,78.2,,0
152,2018-05-09 01:36,11.8,0,12.7,4.5,1009.3,1019.3,78.2,,0
152,2018-05-09 01:37,11.8,0,1.3,3.1,1009.2,1019.2,77.8,,0
152,2018-05-09 01:38,11.8,0,358.8,2.8,1009.2,1019.2,77.7,,0
152,2018-05-09 01:39,11.8,0,351.5,1.9,1009.2,1019.2,77.6,,0
152,2018-05-09 01:40,11.8,0,357.3,3.4,1009.3,1019.3,77.4,,0
152,2018-05-09 01:41,11.8,0,1.2,4.4,1009.3,1019.3,77.4,,0
152,2018-05-09 01:42,11.8,0,339,3.2,1009.3,1019.3,77.1,,0
152,2018-05-09 01:43,11.8,0,4.9,3.3,1009.3,1019.3,77,,0
152,2018-05-09 01:44,11.8,0,349.9,2.9,1009.3,1019.3,76.7,,0
152,2018-05-09 01:45,11.8,0,345.3,2.7,1009.3,1019.3,76.7,,0
152,2018-05-09 01:46,11.8,0,357.1,2.8,1009.3,1019.3,76.5,,0
152,2018-05-09 01:47,11.8,0,354.9,2.1,1009.3,1019.3,76.6,,0
152,2018-05-09 01:48,11.7,0,.2,3.6,1009.3,1019.3,76.5,,0
152,2018-05-09 01:49,11.7,0,359.7,3.8,1009.3,1019.3,76.6,,0
152,2018-05-09 01:50,11.7,0,351,2.7,1009.2,1019.2,76.5,,0
152,2018-05-09 01:51,11.7,0,14.4,4.1,1009.3,1019.3,76.6,,0
152,2018-05-09 01:52,11.7,0,4.5,2.8,1009.3,1019.3,76.6,,0
152,2018-05-09 01:53,11.7,0,352.4,2.4,1009.3,1019.3,76.4,,0
152,2018-05-09 01:54,11.7,0,5.1,3.1,1009.3,1019.3,76.4,,0
152,2018-05-09 01:55,11.7,0,6,2.5,1009.3,1019.3,76.2,,0
152,2018-05-09 01:56,11.7,0,13.9,2.5,1009.4,1019.4,76.4,,0
152,2018-05-09 01:57,11.7,0,.2,2.5,1009.4,1019.4,76.4,,0
152,2018-05-09 01:58,11.7,0,7,3.4,1009.4,1019.4,76.5,,0
152,2018-05-09 01:59,11.7,0,4.4,3.2,1009.4,1019.4,76.5,,0
152,2018-05-09 02:00,11.7,0,5,3,1009.4,1019.4,76.7,,0
152,2018-05-09 02:01,11.7,0,5.4,3,1009.4,1019.4,76.8,,0
152,2018-05-09 02:02,11.7,0,9.8,3.2,1009.4,1019.4,76.9,,0
152,2018-05-09 02:03,11.7,0,1.6,2.3,1009.4,1019.4,77.1,,0
152,2018-05-09 02:04,11.7,0,4.2,3.6,1009.4,1019.4,77.1,,0
152,2018-05-09 02:05,11.7,0,357.4,3.2,1009.4,1019.4,77.2,,0
152,2018-05-09 02:06,11.7,0,352.2,3.8,1009.3,1019.3,77.1,,0
152,2018-05-09 02:07,11.7,0,352,3.5,1009.4,1019.4,77,,0
152,2018-05-09 02:08,11.7,0,353.9,2.6,1009.4,1019.4,76.9,,0
152,2018-05-09 02:09,11.7,0,354.5,2.4,1009.4,1019.4,76.9,,0
152,2018-05-09 02:10,11.7,0,356.8,4.6,1009.4,1019.4,76.9,,0
152,2018-05-09 02:11,11.7,0,7.3,4.7,1009.3,1019.3,76.5,,0
152,2018-05-09 02:12,11.7,0,7.5,5.3,1009.4,1019.4,76.4,,0
152,2018-05-09 02:13,11.7,0,356.3,4,1009.4,1019.4,76.4,,0
152,2018-05-09 02:14,11.7,0,351.6,3.2,1009.4,1019.4,76.3,,0
152,2018-05-09 02:15,11.7,0,7.2,3,1009.4,1019.4,76.3,,0
152,2018-05-09 02:16,11.7,0,350.7,3,1009.4,1019.4,76.2,,0
152,2018-05-09 02:17,11.7,0,2.3,3.2,1009.4,1019.4,76.4,,0
152,2018-05-09 02:18,11.6,0,355.4,2.8,1009.4,1019.4,76.4,,0
152,2018-05-09 02:19,11.6,0,7.2,4.8,1009.4,1019.4,76.5,,0
152,2018-05-09 02:20,11.7,0,354.9,3.3,1009.4,1019.4,76.3,,0
152,2018-05-09 02:21,11.6,0,356.8,3.7,1009.4,1019.4,76.3,,0
152,2018-05-09 02:22,11.6,0,3.2,3.9,1009.3,1019.3,76.3,,0
152,2018-05-09 02:23,11.6,0,354.1,3.9,1009.3,1019.3,76.2,,0
152,2018-05-09 02:24,11.6,0,350.1,3.9,1009.3,1019.3,76.3,,0
152,2018-05-09 02:25,11.6,0,.1,2.4,1009.3,1019.3,76.1,,0
152,2018-05-09 02:26,11.6,0,348.5,2.3,1009.4,1019.4,76,,0
152,2018-05-09 02:27,11.6,0,347.9,3.1,1009.3,1019.3,76,,0
152,2018-05-09 02:28,11.6,0,.3,4.5,1009.3,1019.3,75.7,,0
152,2018-05-09 02:29,11.6,0,4,3.7,1009.4,1019.4,75.4,,0
152,2018-05-09 02:30,11.6,0,352.4,3.6,1009.3,1019.3,74.9,,0
152,2018-05-09 02:31,11.6,0,5.9,4.8,1009.3,1019.3,74.8,,0
152,2018-05-09 02:32,11.6,0,357.6,5,1009.3,1019.3,74.3,,0
152,2018-05-09 02:33,11.7,0,3.6,3.8,1009.3,1019.3,74.2,,0
152,2018-05-09 02:34,11.6,0,351.6,2.7,1009.3,1019.3,74.1,,0
152,2018-05-09 02:35,11.6,0,352.7,3.4,1009.3,1019.3,74.2,,0
152,2018-05-09 02:36,11.6,0,6.5,3.7,1009.4,1019.4,74.2,,0
152,2018-05-09 02:37,11.6,0,1.3,2.7,1009.4,1019.4,74.2,,0
152,2018-05-09 02:38,11.6,0,1.4,2.5,1009.4,1019.4,74.3,,0
152,2018-05-09 02:39,11.6,0,7.9,2.8,1009.4,1019.4,74.4,,0
152,2018-05-09 02:40,11.6,0,356.6,3.1,1009.4,1019.4,74.5,,0
152,2018-05-09 02:41,11.6,0,343.2,3.6,1009.4,1019.4,74.7,,0
152,2018-05-09 02:42,11.6,0,355.9,3.1,1009.4,1019.4,74.8,,0
152,2018-05-09 02:43,11.6,0,342.3,3.2,1009.4,1019.4,74.9,,0
152,2018-05-09 02:44,11.6,0,352.1,2.5,1009.4,1019.4,75.1,,0
152,2018-05-09 02:45,11.6,0,14.6,3.2,1009.4,1019.4,75.1,,0
152,2018-05-09 02:46,11.5,0,341.7,2.5,1009.3,1019.4,75,,0
152,2018-05-09 02:47,11.5,0,348.4,2.3,1009.4,1019.5,75,,0
152,2018-05-09 02:48,11.5,0,343.6,2.3,1009.4,1019.5,75.1,,0
152,2018-05-09 02:49,11.5,0,356.4,3.5,1009.4,1019.5,75.1,,0
152,2018-05-09 02:50,11.5,0,6.6,4,1009.5,1019.6,75,,0
152,2018-05-09 02:51,11.5,0,5.4,3.2,1009.5,1019.6,75,,0
152,2018-05-09 02:52,11.5,0,347.9,2.5,1009.5,1019.6,75.1,,0
152,2018-05-09 02:53,11.5,0,354.4,3.2,1009.5,1019.6,75,,0
152,2018-05-09 02:54,11.5,0,353.2,2.7,1009.5,1019.6,75,,0
152,2018-05-09 02:55,11.5,0,356.5,4.7,1009.5,1019.6,74.9,,0
152,2018-05-09 02:56,11.6,0,2.6,4.2,1009.5,1019.5,74.8,,0
152,2018-05-09 02:57,11.5,0,.6,4.3,1009.5,1019.6,74.6,,0
152,2018-05-09 02:58,11.5,0,8.3,4,1009.5,1019.6,74.6,,0
152,2018-05-09 02:59,11.5,0,.3,3.9,1009.5,1019.6,74.5,,0
152,2018-05-09 03:00,11.5,0,355.2,3.3,1009.5,1019.6,74.5,,0
152,2018-05-09 03:01,11.5,0,353,2.1,1009.5,1019.6,74.5,,0
152,2018-05-09 03:02,11.5,0,328.7,2,1009.5,1019.6,74.5,,0
152,2018-05-09 03:03,11.5,0,349.9,2.9,1009.5,1019.6,74.5,,0
152,2018-05-09 03:04,11.5,0,346.2,4,1009.5,1019.6,74.4,,0
152,2018-05-09 03:05,11.5,0,356.8,3.8,1009.5,1019.6,74.3,,0
152,2018-05-09 03:06,11.5,0,352.5,2.7,1009.5,1019.6,74.2,,0
152,2018-05-09 03:07,11.5,0,2.3,2.6,1009.5,1019.6,74.2,,0
152,2018-05-09 03:08,11.5,0,342.7,5.3,1009.5,1019.6,74,,0
152,2018-05-09 03:09,11.5,0,1.4,4.4,1009.5,1019.6,73.9,,0
152,2018-05-09 03:10,11.5,0,351.6,3.6,1009.5,1019.6,73.7,,0
152,2018-05-09 03:11,11.5,0,350.7,2.8,1009.5,1019.6,73.6,,0
152,2018-05-09 03:12,11.5,0,359.3,2.8,1009.5,1019.6,73.7,,0
152,2018-05-09 03:13,11.5,0,348.2,3.5,1009.6,1019.7,73.8,,0
152,2018-05-09 03:14,11.5,0,359.3,3.6,1009.5,1019.6,73.8,,0
152,2018-05-09 03:15,11.5,0,354.1,3.2,1009.5,1019.6,73.8,,0
152,2018-05-09 03:16,11.5,0,353.1,4.5,1009.5,1019.6,73.8,,0
152,2018-05-09 03:17,11.5,0,359.1,4.4,1009.5,1019.6,73.8,,0
152,2018-05-09 03:18,11.5,0,357.1,2.4,1009.5,1019.6,73.7,,0
152,2018-05-09 03:19,11.5,0,350.2,3.3,1009.6,1019.7,73.8,,0
